Date,Open,High,Low,Close,Volume
2015-05-18,498.0,505.8,496.0,503.55,1427706
2015-05-19,502.9,509.0,499.05,503.6,1195631
2015-05-20,505.0,513.4,504.9,510.5,1001389
2015-05-21,511.5,515.0,507.55,511.35,982774
2015-05-22,509.5,514.5,509.15,512.0,1171378
2015-05-25,514.7,515.5,509.3,512.3,1087882
2015-05-26,511.75,515.1,509.0,514.25,1225099
2015-05-27,511.9,520.0,511.05,518.5,804015
2015-05-28,519.05,521.8,511.1,514.35,2388359
2015-05-29,514.9,527.0,513.6,524.6,1263618
2015-06-01,519.6,528.0,517.15,517.6,955377
2015-06-02,519.2,520.15,502.5,503.5,1177576
2015-06-03,504.35,508.35,499.0,505.0,1454515
2015-06-04,504.0,508.9,497.5,508.3,1387621
2015-06-05,502.4,509.2,501.25,504.75,1686770
2015-06-08,504.5,506.1,497.75,501.25,949044
2015-06-09,502.15,503.0,498.55,500.0,1508951
2015-06-10,498.95,509.5,498.95,507.0,1994058
2015-06-11,508.8,508.8,497.35,497.9,2272867
2015-06-12,500.5,505.4,495.05,503.45,1630575
2015-06-15,502.65,506.85,500.0,500.0,1498884
2015-06-16,501.15,505.2,498.5,504.0,1501423
2015-06-17,504.5,506.5,499.75,502.25,2420127
2015-06-18,503.0,511.9,501.5,509.4,2106957
2015-06-19,511.95,517.45,506.75,516.05,934438
2015-06-22,514.25,528.45,514.25,523.3,1360036
2015-06-23,526.0,530.6,521.3,526.25,1412629
2015-06-24,527.75,527.85,521.35,522.1,1560711
2015-06-25,524.1,535.35,521.3,534.5,4140300
2015-06-26,534.95,535.45,525.9,530.8,1409975
2015-06-29,522.15,530.85,515.25,527.75,1619302
2015-06-30,526.0,536.0,524.0,532.95,1821859
2015-07-01,531.95,538.5,530.0,535.75,1239321
2015-07-02,533.0,533.5,527.85,529.95,1117242
2015-07-03,527.0,538.0,527.0,538.0,1007196
2015-07-06,531.5,542.5,530.1,541.7,812255
2015-07-07,540.55,545.75,540.0,542.5,1034126
2015-07-08,538.9,540.3,533.1,533.65,1349581
2015-07-09,531.25,538.45,530.05,536.25,698003
2015-07-10,534.9,547.5,534.25,544.5,1222521
2015-07-13,542.75,552.95,542.75,547.55,1767089
2015-07-14,547.7,550.95,543.0,544.35,1417648
2015-07-15,546.5,550.7,545.4,548.0,960560
2015-07-16,549.4,559.5,549.1,558.05,1826395
2015-07-17,560.3,560.85,552.85,556.75,875424
2015-07-20,558.55,559.5,553.5,557.5,1135697
2015-07-21,559.45,564.0,546.6,547.5,2753247
2015-07-22,547.35,558.5,544.45,556.75,1819115
2015-07-23,556.05,558.35,550.15,553.95,1268504
2015-07-24,551.55,557.45,550.3,553.3,1189181
2015-07-27,552.2,552.25,540.0,547.35,830945
2015-07-28,547.0,556.9,546.2,554.3,1583505
2015-07-29,553.45,558.95,552.5,553.7,984310
2015-07-30,553.7,558.5,550.55,554.95,2364384
2015-07-31,555.5,560.5,551.65,556.75,1410592
2015-08-03,557.3,558.6,546.75,547.7,1082745
2015-08-04,550.0,551.0,541.0,543.1,1338480
2015-08-05,546.15,548.85,542.6,547.25,1030186
2015-08-06,545.5,550.65,542.7,547.6,935321
2015-08-07,547.95,548.75,544.3,547.5,806023
2015-08-10,547.5,552.95,544.15,544.75,987624
2015-08-11,548.5,548.5,542.1,547.5,680405
2015-08-12,544.2,547.45,533.85,535.95,1499908
2015-08-13,538.9,541.35,533.3,540.95,865055
2015-08-14,541.65,551.75,539.95,550.25,899063
2015-08-17,549.5,550.9,537.9,545.6,622036
2015-08-18,546.0,548.05,539.2,542.4,463793
2015-08-19,542.4,543.5,537.5,540.5,749948
2015-08-20,534.7,542.35,534.7,537.95,757501
2015-08-21,531.95,536.4,525.5,529.75,1937915
2015-08-24,520.0,521.55,505.8,508.0,3631644
2015-08-25,512.5,516.15,503.25,509.8,3082901
2015-08-26,507.85,514.35,504.5,506.25,1392388
2015-08-27,511.6,517.1,504.55,513.0,3466007
2015-08-28,514.95,521.35,509.7,511.8,1386125
2015-08-31,512.45,516.4,507.75,512.5,859177
2015-09-01,509.5,509.5,496.65,498.1,2612905
2015-09-02,503.0,503.35,493.1,497.55,2159465
2015-09-03,501.25,507.5,499.75,505.45,1625099
2015-09-04,501.1,502.85,490.0,499.65,2850221
2015-09-07,500.55,504.75,490.0,492.5,1343089
2015-09-08,494.0,505.0,488.55,501.7,1860687
2015-09-09,506.95,512.5,502.5,506.05,1633836
2015-09-10,501.5,508.4,498.15,506.55,1115013
2015-09-11,505.75,510.0,503.6,506.0,1074923
2015-09-14,504.4,511.1,501.75,509.5,1261407
2015-09-15,508.95,509.8,504.05,505.55,1081906
2015-09-16,508.95,514.05,505.75,511.0,1056978
2015-09-18,518.0,531.0,515.55,527.6,1954474
2015-09-21,518.95,527.5,518.15,527.5,1067389
2015-09-22,525.0,530.0,512.65,513.0,1502829
2015-09-23,509.6,526.7,509.6,525.0,1288589
2015-09-24,522.55,527.0,518.0,524.55,2061259
2015-09-28,527.5,530.0,521.6,524.0,1436535
2015-09-29,516.0,536.95,512.6,529.9,2602945
2015-09-30,534.45,536.5,530.65,534.9,2254509
2015-10-01,537.5,538.45,529.65,533.5,1257823
2015-10-05,539.9,552.4,539.0,548.5,2011044
2015-10-06,553.85,553.85,541.5,543.55,1186046
2015-10-07,545.0,549.15,541.65,542.75,1095475
2015-10-08,544.05,545.35,537.7,540.55,969881
2015-10-09,545.0,547.35,540.1,541.35,859711
2015-10-12,543.5,547.7,539.0,539.5,553712
2015-10-13,537.75,541.05,536.65,538.3,455267
2015-10-14,535.25,543.25,534.8,541.7,685979
2015-10-15,540.8,547.85,540.55,542.55,980708
2015-10-16,545.0,550.75,542.5,549.6,1210160
2015-10-19,549.55,550.75,547.15,548.65,662682
2015-10-20,548.9,551.45,545.6,547.5,962433
2015-10-21,550.0,552.0,542.55,547.45,1815124
2015-10-23,549.45,556.85,548.05,553.65,1105932
2015-10-26,557.0,557.0,548.5,550.5,1218410
2015-10-27,549.5,557.0,548.5,553.8,2243642
2015-10-28,553.95,562.0,553.0,555.95,1921420
2015-10-29,554.9,557.25,550.0,550.45,1675446
2015-10-30,550.95,556.0,545.2,548.95,2023628
2015-11-02,547.5,547.95,538.25,543.45,787307
2015-11-03,545.1,546.0,539.6,540.0,635932
2015-11-04,545.35,549.05,539.1,539.25,673522
2015-11-05,538.75,541.5,534.75,541.0,897979
2015-11-06,539.65,544.5,537.6,539.8,1469178
2015-11-09,527.8,534.75,526.4,531.05,2851398
2015-11-10,532.4,532.4,526.2,527.25,1098481
2015-11-11,527.5,530.0,526.2,527.45,243060
2015-11-13,524.5,527.5,520.5,525.6,983749
2015-11-16,523.5,532.5,522.6,529.0,1181677
2015-11-17,531.05,531.9,525.9,529.35,640601
2015-11-18,530.55,532.9,523.15,524.2,611127
2015-11-19,526.8,535.45,524.8,535.0,818844
2015-11-20,531.65,540.1,530.0,534.2,1159768
2015-11-23,537.0,537.75,529.5,533.25,851520
2015-11-24,533.15,536.75,531.05,534.5,999959
2015-11-26,527.5,533.5,527.5,532.55,2195401
2015-11-27,530.6,541.1,530.45,539.15,1730451
2015-11-30,539.25,540.45,534.85,539.55,1311446
2015-12-01,539.0,542.45,536.75,540.5,471940
2015-12-02,545.45,546.0,536.0,537.55,636234
2015-12-03,537.0,540.5,533.65,537.5,951688
2015-12-04,535.95,536.6,528.05,530.0,1464204
2015-12-07,534.45,535.55,530.6,531.25,1452439
2015-12-08,530.5,530.9,523.5,525.5,1224281
2015-12-09,523.15,528.5,522.4,524.7,972183
2015-12-10,521.8,531.45,521.8,530.25,1624068
2015-12-11,529.95,530.3,521.0,523.8,757426
2015-12-14,520.05,529.9,520.05,528.15,1468108
2015-12-15,526.55,531.2,522.65,527.6,1126668
2015-12-16,532.25,536.6,529.75,532.55,1708913
2015-12-17,536.75,542.0,532.5,537.5,1218514
2015-12-18,541.05,542.3,534.25,536.5,790562
2015-12-21,535.85,539.95,534.55,536.8,774039
2015-12-22,537.4,538.25,532.0,534.95,725751
2015-12-23,536.5,538.95,534.65,537.65,752540
2015-12-24,538.1,538.1,534.15,538.0,536467
2015-12-28,536.95,539.9,533.85,539.0,1938696
2015-12-29,539.25,539.9,535.65,539.85,1057620
2015-12-30,538.25,540.95,536.35,537.1,526318
2015-12-31,537.95,542.45,537.55,541.2,2321929
2016-01-04,541.95,541.95,534.05,534.5,1295474
2016-01-05,534.15,537.4,530.7,531.0,789183
2016-01-06,530.0,538.25,530.0,533.75,1039523
2016-01-07,530.55,532.0,524.85,526.25,1512193
2016-01-08,530.5,532.1,528.6,531.45,871527
2016-01-11,526.25,530.5,522.65,529.25,821289
2016-01-12,531.35,531.35,521.75,523.0,1063335
2016-01-13,527.5,531.35,518.5,528.15,1127297
2016-01-14,525.05,528.7,519.75,526.0,1566579
2016-01-15,523.85,527.65,519.05,520.65,1352128
2016-01-18,517.0,520.1,510.5,511.8,1623149
2016-01-19,514.65,518.75,513.15,518.6,1599610
2016-01-20,512.6,515.1,503.95,509.25,2389856
2016-01-21,511.25,516.6,506.75,511.5,1572246
2016-01-22,512.35,522.05,512.35,517.9,1052573
2016-01-25,520.0,523.35,516.5,520.0,2532434
2016-01-27,524.2,524.2,516.65,517.45,1002891
2016-01-28,519.45,523.45,515.0,517.05,2477192
2016-01-29,518.1,527.45,517.65,525.5,1337237
2016-02-01,529.25,533.5,526.85,531.45,1151260
2016-02-02,532.5,532.5,525.1,525.1,1630344
2016-02-03,522.45,525.6,521.0,523.1,1211341
2016-02-04,524.0,527.45,522.75,524.65,1416969
2016-02-05,522.8,531.75,522.8,528.0,1880263
2016-02-08,526.5,529.0,515.15,515.85,869976
2016-02-09,513.0,515.75,510.3,513.1,1382083
2016-02-10,511.9,514.95,505.05,506.55,1920073
2016-02-11,506.0,506.5,484.5,489.0,2199183
2016-02-12,489.5,493.2,483.05,484.15,3137319
2016-02-15,490.5,493.75,485.55,487.3,2744172
2016-02-16,489.75,489.75,481.0,487.5,1781873
2016-02-17,483.5,489.95,479.5,489.35,1875081
2016-02-18,493.0,495.6,488.5,493.5,1695778
2016-02-19,493.25,496.3,487.1,494.95,831147
2016-02-22,492.55,498.0,492.0,493.25,998374
2016-02-23,492.4,492.75,483.0,484.5,1516478
2016-02-24,480.0,481.35,473.25,475.0,1612533
2016-02-25,476.9,478.6,469.15,470.5,2113493
2016-02-26,474.9,485.4,472.5,481.95,1548370
2016-02-29,481.05,491.25,464.25,488.45,2202714
2016-03-01,487.2,493.35,485.9,492.5,1077825
2016-03-02,498.8,505.45,497.5,505.0,1588088
2016-03-03,505.5,510.0,505.0,507.05,1150584
2016-03-04,508.85,512.45,496.55,512.45,1425000
2016-03-08,510.5,511.35,504.75,507.5,477013
2016-03-09,506.6,514.95,503.35,512.45,1630980
2016-03-10,511.8,512.85,505.05,510.6,666719
2016-03-11,510.0,515.4,506.6,514.85,1182199
2016-03-14,515.0,518.95,512.6,514.9,744161
2016-03-15,513.95,516.0,510.85,513.25,1922176
2016-03-16,513.5,517.1,509.45,514.8,1199611
2016-03-17,517.0,519.4,505.55,507.35,1276838
2016-03-18,511.35,516.0,507.85,513.9,1032510
2016-03-21,516.55,523.65,516.1,522.4,1328097
2016-03-22,524.5,528.3,520.35,527.0,1028107
2016-03-23,524.35,526.25,520.25,524.45,2111954
2016-03-28,521.25,526.5,520.8,526.15,2815249
2016-03-29,523.65,529.75,522.1,526.5,1682318
2016-03-30,529.0,534.95,526.95,533.15,1951790
2016-03-31,532.5,539.45,532.5,535.9,5009102
2016-04-01,534.0,537.85,528.4,532.5,1288482
2016-04-04,533.05,536.4,532.0,534.1,1544022
2016-04-05,534.4,538.0,527.8,528.6,1663348
2016-04-06,530.1,533.45,528.35,531.55,1073216
2016-04-07,531.8,532.35,523.5,528.0,976437
2016-04-08,527.5,531.65,527.1,530.0,740223
2016-04-11,529.5,537.05,521.4,534.0,1012017
2016-04-12,534.25,535.45,529.6,531.85,1234732
2016-04-13,535.45,542.45,534.75,540.0,1241822
2016-04-18,542.5,546.0,535.95,543.55,1027134
2016-04-20,545.0,550.0,541.9,550.0,953219
2016-04-21,550.0,552.55,544.65,545.5,2046038
2016-04-22,544.35,550.3,542.9,547.15,1948912
2016-04-25,549.95,549.95,542.55,547.05,1387311
2016-04-26,547.0,557.5,546.25,556.0,1761762
2016-04-27,554.5,562.5,554.5,562.05,1438989
2016-04-28,561.9,568.35,555.15,556.25,2020942
2016-04-29,556.5,568.0,553.1,564.05,1400269
2016-05-02,563.7,565.0,558.0,558.4,963288
2016-05-03,560.5,567.5,556.55,560.65,1173298
2016-05-04,557.5,567.2,557.1,562.7,1322170
2016-05-05,563.85,567.35,561.35,566.7,1303201
2016-05-06,565.0,566.0,558.6,560.65,681709
2016-05-09,560.8,572.45,560.25,570.3,1734786
2016-05-10,571.45,573.75,568.1,572.3,1361303
2016-05-11,567.95,572.5,564.85,569.15,1535592
2016-05-12,571.5,576.0,566.25,575.55,1053022
2016-05-13,573.5,573.95,565.0,570.0,1259446
2016-05-16,572.45,582.95,566.25,580.0,1129064
2016-05-17,580.0,584.6,575.7,576.5,1071202
2016-05-18,575.0,575.0,566.0,570.6,1039121
2016-05-19,571.35,571.35,566.0,568.6,962329
2016-05-20,569.15,574.25,566.8,568.95,503089
2016-05-23,571.5,574.95,566.6,567.45,864651
2016-05-24,569.35,571.8,567.75,571.5,814272
2016-05-25,573.15,587.95,573.15,586.2,1440877
2016-05-26,588.5,594.45,583.15,591.4,3424398
2016-05-27,588.35,595.0,588.35,590.65,1442960
2016-05-30,593.45,597.5,589.05,589.5,952630
2016-05-31,592.85,592.85,588.7,590.0,1378358
2016-06-01,591.25,591.25,585.5,588.0,1417951
2016-06-02,586.5,590.0,585.55,586.8,1974847
2016-06-03,592.35,592.5,584.6,586.0,1124040
2016-06-06,587.35,591.2,585.0,585.5,1385481
2016-06-07,587.35,590.0,583.8,587.25,1406854
2016-06-08,588.5,589.0,580.5,580.65,1185086
2016-06-09,581.5,582.1,576.25,579.3,1160738
2016-06-10,579.2,586.35,578.1,580.25,1580126
2016-06-13,577.15,582.25,575.5,576.9,829937
2016-06-14,577.2,578.5,572.1,576.2,956746
2016-06-15,577.35,585.45,576.6,584.0,760728
2016-06-16,583.8,584.0,577.65,580.35,1180563
2016-06-17,584.0,589.0,582.8,585.55,938709
2016-06-20,579.5,589.55,579.5,585.5,684650
2016-06-21,587.5,587.7,580.6,582.15,665300
2016-06-22,583.0,587.5,583.0,584.55,949640
2016-06-23,584.85,595.9,583.75,595.75,980254
2016-06-24,578.5,585.5,573.6,580.5,2791907
2016-06-27,581.0,584.5,576.5,580.1,1039666
2016-06-28,580.75,586.55,577.15,584.65,1007561
2016-06-29,582.5,584.7,579.85,584.0,1348930
2016-06-30,587.45,589.95,581.05,586.8,4057306
2016-07-01,590.0,592.5,585.9,587.45,1075458
2016-07-04,589.5,589.75,585.75,586.85,1811330
2016-07-05,587.15,587.15,581.0,584.35,533351
2016-07-07,584.35,594.35,580.45,592.6,1207290
2016-07-08,592.35,592.35,585.6,587.7,778426
2016-07-11,593.05,600.9,590.5,600.5,1269538
2016-07-12,603.9,603.9,597.75,601.0,1758694
2016-07-13,599.85,600.95,596.65,599.85,1669769
2016-07-14,600.45,601.05,596.1,599.75,864005
2016-07-15,602.5,613.0,597.55,613.0,1443054
2016-07-18,612.45,619.25,611.4,612.5,1108608
2016-07-19,610.75,615.35,606.95,610.05,646096
2016-07-20,612.5,619.25,612.3,615.75,1171455
2016-07-21,616.0,619.95,611.25,615.15,2265594
2016-07-22,616.65,617.25,610.8,617.25,1403582
2016-07-25,616.2,624.7,613.5,623.35,2466079
2016-07-26,622.3,622.8,617.55,619.75,1415266
2016-07-27,618.4,623.75,615.0,617.2,2682920
2016-07-28,619.25,625.5,617.75,625.5,2659779
2016-07-29,624.0,624.35,617.55,624.25,845857
2016-08-01,624.9,629.45,614.0,622.55,1389604
2016-08-02,622.4,628.2,620.2,622.55,1330807
2016-08-03,620.45,624.95,615.5,619.9,1181702
2016-08-04,622.35,622.5,616.8,622.25,1165033
2016-08-05,622.5,627.8,620.85,625.1,1445329
2016-08-08,625.5,627.5,622.25,624.1,1180718
2016-08-09,626.45,626.45,618.85,622.75,1051454
2016-08-10,622.5,625.45,610.85,611.15,903916
2016-08-11,611.95,617.5,611.0,614.5,711960
2016-08-12,616.5,617.5,609.7,613.9,1158706
2016-08-16,617.45,619.2,607.05,613.25,862777
2016-08-17,615.75,618.7,613.0,618.1,1376571
2016-08-18,618.9,627.45,617.25,625.0,1523514
2016-08-19,624.8,624.85,620.7,624.5,1026960
2016-08-22,623.0,627.0,620.55,625.95,1374271
2016-08-23,625.95,627.0,623.0,627.0,1328346
2016-08-24,625.8,632.1,623.5,631.1,1391729
2016-08-25,632.0,633.4,627.15,629.5,2180053
2016-08-26,629.95,630.95,626.95,627.05,629264
2016-08-29,627.0,627.5,618.1,619.25,735390
2016-08-30,624.9,635.25,621.95,635.25,2463730
2016-08-31,635.0,647.5,632.75,645.5,2788839
2016-09-01,643.7,645.0,638.0,642.75,1302508
2016-09-02,642.75,644.5,640.55,643.05,987618
2016-09-06,645.95,651.8,645.9,650.3,1374773
2016-09-07,650.0,652.5,641.55,645.65,1003410
2016-09-08,643.85,647.6,641.8,645.4,725649
2016-09-09,645.6,647.25,639.15,645.0,1002485
2016-09-12,637.25,642.2,636.0,639.8,993616
2016-09-14,636.65,638.5,632.7,636.0,958280
2016-09-15,635.95,641.95,635.3,641.45,872614
2016-09-16,641.9,652.25,641.9,648.75,1630810
2016-09-19,647.85,651.25,644.0,644.8,1471772
2016-09-20,645.55,647.5,642.0,645.15,944133
2016-09-21,646.25,649.0,643.95,646.1,1064006
2016-09-22,652.5,658.45,650.25,652.5,1635713
2016-09-23,653.0,659.2,650.75,656.0,1218632
2016-09-26,653.15,654.45,646.85,649.5,1392935
2016-09-27,649.35,653.05,647.4,650.0,1012822
2016-09-28,650.0,650.0,644.5,647.95,1246476
2016-09-29,647.5,652.95,635.0,637.8,4110488
2016-09-30,638.75,640.5,633.7,637.5,1032479
2016-10-03,642.45,644.95,638.2,644.1,974401
2016-10-04,645.0,647.4,641.15,645.5,693557
2016-10-05,649.0,649.8,638.2,642.9,911600
2016-10-06,643.5,647.75,639.5,641.35,722584
2016-10-07,641.85,643.85,638.1,640.85,833564
2016-10-10,642.5,643.95,639.35,642.3,1179128
2016-10-13,639.35,639.35,628.2,632.3,1126660
2016-10-14,631.85,633.9,627.0,631.7,1015871
2016-10-17,632.75,633.2,616.35,619.5,1282236
2016-10-18,621.6,630.0,619.5,627.6,651150
2016-10-19,631.0,631.5,624.0,628.8,759996
2016-10-20,631.6,633.7,625.5,629.35,797581
2016-10-21,628.85,636.45,625.0,634.5,987950
2016-10-24,635.8,638.4,630.5,633.75,812797
2016-10-25,633.5,633.95,622.05,623.75,1373481
2016-10-26,620.65,626.75,617.5,622.45,1339172
2016-10-27,619.5,628.4,612.05,624.5,2903959
2016-10-28,627.15,630.9,620.05,629.5,1326951
2016-10-30,631.65,631.65,625.0,625.55,188000
2016-11-01,627.8,631.9,623.5,630.0,849814
2016-11-02,624.9,627.85,620.75,623.5,1617645
2016-11-03,619.6,630.0,616.05,626.5,1578023
2016-11-04,625.25,626.4,620.85,621.45,1433262
2016-11-07,626.0,626.8,620.0,625.15,1416691
2016-11-08,625.5,628.8,620.05,627.5,1334319
2016-11-09,602.4,628.7,597.7,627.55,3405506
2016-11-10,631.85,641.5,627.2,638.75,2671232
2016-11-11,634.95,641.0,633.5,639.0,1783117
2016-11-15,638.5,644.35,625.3,626.65,3124436
2016-11-16,632.9,632.9,620.5,621.0,2158929
2016-11-17,618.5,624.45,612.55,617.35,1202978
2016-11-18,617.5,617.5,604.6,606.0,1718107
2016-11-21,609.45,609.45,594.15,599.95,1386626
2016-11-22,601.0,602.1,594.7,599.5,2499785
2016-11-23,601.5,601.5,590.55,590.8,882072
2016-11-24,592.0,593.15,580.45,582.65,3816807
2016-11-25,584.3,596.6,579.0,593.2,1490198
2016-11-28,592.7,599.4,590.0,591.75,1029477
2016-11-29,592.2,596.45,588.25,589.7,981011
2016-11-30,592.9,601.0,590.55,599.25,1609410
2016-12-01,601.15,603.95,596.5,597.5,1118279
2016-12-02,594.5,600.6,588.35,595.4,1014808
2016-12-05,593.75,599.25,588.25,597.5,1136836
2016-12-06,597.3,601.4,595.25,598.45,674094
2016-12-07,601.1,602.95,583.55,590.85,1405954
2016-12-08,594.25,602.75,593.65,598.0,1076338
2016-12-09,599.75,601.15,594.2,599.5,1091917
2016-12-12,595.5,595.5,590.6,593.15,854462
2016-12-13,591.9,595.15,589.25,592.0,630512
2016-12-14,593.4,594.0,586.75,588.7,1077964
2016-12-15,581.95,597.25,581.95,588.65,1233454
2016-12-16,588.1,592.5,585.75,592.5,813406
2016-12-19,588.0,589.75,585.25,587.55,789477
2016-12-20,587.5,592.5,585.95,591.5,1046741
2016-12-21,591.6,592.45,587.5,588.55,664347
2016-12-22,588.0,589.75,584.25,585.5,700623
2016-12-23,585.5,594.6,584.65,593.05,1187955
2016-12-26,589.5,593.05,585.05,588.65,1044687
2016-12-27,589.6,593.45,586.95,593.0,1223519
2016-12-28,594.75,597.45,590.8,592.85,1626632
2016-12-29,592.5,603.95,590.7,601.5,2024022
2016-12-30,600.0,606.0,600.0,601.45,1014054
2017-01-02,605.0,605.0,596.0,599.0,926279
2017-01-03,600.95,600.95,592.85,595.0,960754
2017-01-04,594.35,596.0,591.95,594.4,1740954
2017-01-05,594.5,597.15,591.55,592.25,1692261
2017-01-06,596.0,599.2,594.1,597.25,1378718
2017-01-09,598.95,602.05,596.05,596.55,1141322
2017-01-10,598.5,608.4,598.1,607.9,1383375
2017-01-11,609.7,618.85,607.75,615.3,2333818
2017-01-12,618.8,621.85,612.75,617.5,727512
2017-01-13,619.5,619.85,614.3,617.4,962089
2017-01-16,616.75,624.7,616.4,624.7,940836
2017-01-17,623.8,626.2,618.1,618.75,889024
2017-01-18,622.45,628.0,620.4,621.6,1152412
2017-01-19,621.5,621.7,617.5,618.0,877765
2017-01-20,615.0,622.5,615.0,618.0,3484906
2017-01-23,617.9,625.0,617.9,623.95,1197539
2017-01-24,625.6,635.75,624.6,634.9,2562105
2017-01-25,636.8,647.7,635.05,642.55,3903538
2017-01-27,649.55,650.0,644.0,646.1,1708936
2017-01-30,646.1,646.45,640.3,641.5,1328682
2017-01-31,640.0,646.35,638.5,642.0,1525142
2017-02-01,643.2,655.0,640.25,653.5,2725496
2017-02-02,652.85,652.85,646.3,649.95,1491763
2017-02-03,650.0,658.0,648.25,654.1,2001120
2017-02-06,658.0,660.0,656.0,656.85,1076843
2017-02-07,659.0,659.0,651.5,653.5,852562
2017-02-08,653.75,659.35,649.05,656.7,1234451
2017-02-09,655.5,659.95,646.35,649.85,1114139
2017-02-10,650.0,654.35,649.2,653.45,822923
2017-02-13,655.45,657.5,649.75,656.4,698376
2017-02-14,656.05,656.95,652.05,656.1,611226
2017-02-15,656.5,662.0,653.7,660.05,1531198
2017-02-16,661.5,666.5,660.2,664.1,1259114
2017-02-17,725.0,725.0,680.3,687.15,100117315
2017-02-20,680.0,707.6,680.0,705.65,2634097
2017-02-21,703.45,710.9,698.7,706.0,1562093
2017-02-22,707.4,709.4,697.4,701.9,1322169
2017-02-23,701.9,710.6,693.75,695.5,8621905
2017-02-27,695.05,699.15,689.3,695.0,1169168
2017-02-28,696.15,698.1,692.25,695.05,731582
2017-03-01,697.0,698.25,693.2,696.5,868425
2017-03-02,697.95,698.0,688.1,688.55,1146306
2017-03-03,692.2,692.2,684.5,687.6,621899
2017-03-06,688.3,694.95,686.55,690.9,919234
2017-03-07,691.15,693.75,688.1,693.5,777826
2017-03-08,693.6,699.6,690.5,696.4,944872
2017-03-09,691.15,699.2,691.15,698.0,874580
2017-03-10,697.5,704.0,696.55,703.7,1463410
2017-03-14,711.0,712.0,703.3,703.3,1783390
2017-03-15,705.5,710.0,705.25,708.3,1066594
2017-03-16,709.95,711.35,706.85,710.5,1242565
2017-03-17,709.35,713.75,706.4,713.25,846234
2017-03-20,713.0,719.75,712.95,718.0,2034696
2017-03-21,719.95,722.5,717.3,721.4,1388587
2017-03-22,713.8,718.5,712.9,714.5,1403794
2017-03-23,717.2,717.5,711.45,715.0,1230226
2017-03-24,715.7,717.15,711.0,712.0,950685
2017-03-27,712.0,712.0,702.0,705.95,1465435
2017-03-28,709.55,712.3,706.55,710.5,2011275
2017-03-29,711.0,717.4,710.0,714.75,2142242
2017-03-30,713.0,739.15,712.5,730.0,8577873
2017-03-31,726.8,727.0,718.25,720.0,2408224
2017-04-03,723.0,725.0,713.6,715.45,1036975
2017-04-05,717.65,723.25,713.75,713.75,1434499
2017-04-06,715.3,721.5,713.25,721.5,1529642
2017-04-07,715.9,722.5,714.3,720.0,1161034
2017-04-10,719.4,720.5,716.3,717.5,846941
2017-04-11,717.8,720.6,715.75,718.0,1088716
2017-04-12,719.5,724.95,717.75,720.6,890509
2017-04-13,721.0,724.45,718.5,720.0,1197881
2017-04-17,720.1,721.0,714.1,719.75,1783705
2017-04-18,720.55,727.5,719.0,721.6,908831
2017-04-19,722.15,728.35,719.0,726.5,1083174
2017-04-20,726.5,733.0,726.5,731.15,1443592
2017-04-21,733.0,749.5,727.05,749.4,4312156
2017-04-24,749.3,769.5,749.0,766.0,5007682
2017-04-25,767.5,772.75,764.85,769.6,2262513
2017-04-26,768.5,776.5,751.5,776.45,1941403
2017-04-27,773.45,786.7,773.05,777.0,4037146
2017-04-28,779.15,779.5,768.75,772.5,1354945
2017-05-02,774.5,775.45,765.15,771.4,1000478
2017-05-03,776.75,776.9,769.65,770.5,623721
2017-05-04,769.65,771.45,761.4,766.75,1278166
2017-05-05,771.05,771.45,763.15,765.5,681149
2017-05-08,769.1,770.0,764.5,766.3,933469
2017-05-09,766.3,772.8,766.3,766.75,835977
2017-05-10,770.0,777.5,768.5,777.0,584798
2017-05-11,775.0,780.0,770.5,771.5,965336
2017-05-12,772.9,778.45,768.1,776.5,1535543
2017-05-15,775.75,778.6,771.1,776.5,699053
2017-05-16,777.5,781.0,774.1,780.9,897065
2017-05-17,780.5,782.5,775.8,778.75,867254
2017-05-18,775.65,780.75,775.65,778.75,776291
2017-05-19,780.55,784.85,772.6,784.5,713290
2017-05-22,783.05,790.0,781.55,789.5,712982
2017-05-23,790.05,791.75,782.5,784.5,769206
2017-05-24,785.0,787.7,781.25,783.5,865993
2017-05-25,784.4,813.9,783.95,806.3,5019638
2017-05-26,802.5,816.0,800.65,811.5,1352133
2017-05-29,809.85,824.0,809.3,813.3,1478469
2017-05-30,813.65,816.75,808.15,815.75,1107389
2017-05-31,812.6,821.5,811.9,820.0,1328865
2017-06-01,818.6,819.9,810.95,813.5,837387
2017-06-02,817.5,823.05,813.1,815.9,802295
2017-06-05,817.5,819.45,812.5,819.25,724158
2017-06-06,817.5,821.9,815.0,819.05,1248827
2017-06-07,820.45,822.45,815.2,820.65,632845
2017-06-08,822.45,829.7,820.8,821.8,1057942
2017-06-09,820.05,835.0,820.05,834.95,1324109
2017-06-12,830.5,838.0,830.0,833.0,991941
2017-06-13,830.85,845.6,830.7,837.0,1259986
2017-06-14,837.3,839.85,833.5,836.4,960065
2017-06-15,834.75,837.8,826.85,832.5,880578
2017-06-16,832.15,837.1,829.05,833.5,938378
2017-06-19,835.9,848.0,834.2,845.35,949445
2017-06-20,844.5,847.0,840.5,840.5,914245
2017-06-21,841.3,850.6,839.8,849.5,847802
2017-06-22,847.45,858.0,845.6,849.5,1667352
2017-06-23,850.0,851.35,837.6,840.55,1302461
2017-06-27,844.35,847.5,828.2,833.75,1497784
